layer	PC	PC_number	variance_explained	variance_explained_percent
mRNA	PC1	1	0.10783700978129677	10.784
mRNA	PC2	2	0.05814806560814445	5.815
mRNA	PC3	3	0.04146458772280671	4.146
mRNA	PC4	4	0.03482067867320205	3.482
mRNA	PC5	5	0.027099265661295453	2.71
mRNA	PC6	6	0.025961999463734696	2.596
mRNA	PC7	7	0.018501227993807864	1.85
mRNA	PC8	8	0.017669196823546424	1.767
mRNA	PC9	9	0.015522369490418877	1.552
mRNA	PC10	10	0.014149255177688284	1.415
mRNA	PC11	11	0.013103804872614103	1.31
mRNA	PC12	12	0.011839927219320829	1.184
mRNA	PC13	13	0.010810103712392041	1.081
mRNA	PC14	14	0.010665097792851012	1.067
mRNA	PC15	15	0.009291404542963516	0.929
mRNA	PC16	16	0.008347490956894	0.835
mRNA	PC17	17	0.0080203763783976	0.802
mRNA	PC18	18	0.007316297396599499	0.732
mRNA	PC19	19	0.007157696761809487	0.716
mRNA	PC20	20	0.007105841506252542	0.711
mRNA	PC21	21	0.0066618667548960005	0.666
mRNA	PC22	22	0.006373862711644686	0.637
mRNA	PC23	23	0.006126263185635844	0.613
mRNA	PC24	24	0.0059362502658381455	0.594
mRNA	PC25	25	0.005765863388872844	0.577
mRNA	PC26	26	0.005672078683030712	0.567
mRNA	PC27	27	0.005507595437867368	0.551
mRNA	PC28	28	0.005392005060721158	0.539
mRNA	PC29	29	0.005223910769197339	0.522
mRNA	PC30	30	0.005050484652114632	0.505
mRNA	PC31	31	0.004909355407591413	0.491
mRNA	PC32	32	0.00483986202875102	0.484
mRNA	PC33	33	0.004769520778539269	0.477
mRNA	PC34	34	0.00467828120375195	0.468
mRNA	PC35	35	0.004535827478561625	0.454
mRNA	PC36	36	0.004439574657661174	0.444
mRNA	PC37	37	0.004267003749568125	0.427
mRNA	PC38	38	0.004157839227650664	0.416
mRNA	PC39	39	0.004106668648132727	0.411
mRNA	PC40	40	0.0040492404780657345	0.405
mRNA	PC41	41	0.003933642398198991	0.393
mRNA	PC42	42	0.0038654571681511164	0.387
mRNA	PC43	43	0.0037818931567238393	0.378
mRNA	PC44	44	0.003678512166861508	0.368
mRNA	PC45	45	0.0036502630094251017	0.365
mRNA	PC46	46	0.003593989476965629	0.359
mRNA	PC47	47	0.003554593959210841	0.355
mRNA	PC48	48	0.003493743186761676	0.349
mRNA	PC49	49	0.0034305810260201403	0.343
mRNA	PC50	50	0.0033881244834634977	0.339
mRNA	PC51	51	0.0033405859713458697	0.334
mRNA	PC52	52	0.0033278477341311635	0.333
mRNA	PC53	53	0.003214502634097052	0.321
mRNA	PC54	54	0.0031797726452064204	0.318
mRNA	PC55	55	0.0031174447611475803	0.312
mRNA	PC56	56	0.0030822208944117756	0.308
mRNA	PC57	57	0.0030249389237882052	0.302
mRNA	PC58	58	0.0029771882642691005	0.298
mRNA	PC59	59	0.0029702348033159554	0.297
mRNA	PC60	60	0.0028991379857586145	0.29
mRNA	PC61	61	0.0028642492916840998	0.286
mRNA	PC62	62	0.002847287968267257	0.285
mRNA	PC63	63	0.0027670958587484684	0.277
mRNA	PC64	64	0.002724464707343268	0.272
mRNA	PC65	65	0.0027030175312206797	0.27
mRNA	PC66	66	0.0026798475294869868	0.268
mRNA	PC67	67	0.002648902998848742	0.265
mRNA	PC68	68	0.0026018629812159366	0.26
mRNA	PC69	69	0.002556011646896688	0.256
mRNA	PC70	70	0.0025296746761327973	0.253
mRNA	PC71	71	0.0025059398582075927	0.251
mRNA	PC72	72	0.0024865248182101927	0.249
mRNA	PC73	73	0.0024684689872201114	0.247
mRNA	PC74	74	0.002429648683933967	0.243
mRNA	PC75	75	0.0024184012218088358	0.242
mRNA	PC76	76	0.002359387664820312	0.236
mRNA	PC77	77	0.0023388797015012406	0.234
mRNA	PC78	78	0.0023209863123422997	0.232
mRNA	PC79	79	0.0022959655167371766	0.23
mRNA	PC80	80	0.0022699112013890173	0.227
mRNA	PC81	81	0.002238226467408175	0.224
mRNA	PC82	82	0.0022099502563209584	0.221
mRNA	PC83	83	0.0021960703814063337	0.22
mRNA	PC84	84	0.002161747844717026	0.216
mRNA	PC85	85	0.0021556918656443066	0.216
mRNA	PC86	86	0.002115392294457371	0.212
mRNA	PC87	87	0.002083867267638923	0.208
mRNA	PC88	88	0.0020631422410905035	0.206
mRNA	PC89	89	0.0020280709087756813	0.203
mRNA	PC90	90	0.00202134302661159	0.202
mRNA	PC91	91	0.00199748317214493	0.2
mRNA	PC92	92	0.0019925228352197628	0.199
mRNA	PC93	93	0.001975296159808178	0.198
mRNA	PC94	94	0.001956262819524253	0.196
